"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport done",FALSE,0,"ChaseSupport",2015-04-22 22:46:19,FALSE,"590994378132430849","591010170416799744","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_Derz",0,FALSE,FALSE,NA,NA
"@ChaseSupport Having an awful time with chase internationally. Hold on my account, but don't own a phone while studying abroad!",FALSE,0,"ChaseSupport",2015-04-22 22:20:25,FALSE,NA,"591003653244325890","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaylorJ19315748",0,FALSE,FALSE,NA,NA
"@ChaseSupport 3 guys just went in there. Very disappointed with @Chase right now. How long does it take to kick them out and put on a lock?",FALSE,0,"ChaseSupport",2015-04-22 21:58:44,FALSE,"588820676859011072","590998193158094849","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arcgrrl",0,FALSE,FALSE,NA,NA
"@ChaseSupport What happened to windows phone support? Doesn't matter. I found an ally<ed><U+00A0><U+00BD><ed><U+00B8><U+0089> http://t.co/nkPqZSbain",FALSE,0,"ChaseSupport",2015-04-22 21:57:33,FALSE,NA,"590997896226549760","274789264","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","theswiz6",0,FALSE,FALSE,NA,NA
"@ChaseSupport HELP! Overseas and think there's a hold on my card and can't call customer service!",FALSE,0,"ChaseSupport",2015-04-22 21:46:23,FALSE,NA,"590995087032737793","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tarabagopen",0,FALSE,FALSE,"2.15640533","41.40277278"
"@ChaseSupport Problems logging in to account. are there known issues with the site?",FALSE,0,"ChaseSupport",2015-04-22 21:38:37,FALSE,NA,"590993131602055168","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mullercentral",0,FALSE,FALSE,NA,NA
"@ChaseSupport Is your online services down right now? I can't login to any of my accounts.",FALSE,0,"ChaseSupport",2015-04-22 21:35:11,FALSE,NA,"590992270045933568","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","LoserDeshawn",0,FALSE,FALSE,NA,NA
"@ChaseSupport 1st time ever couldn't log on to my account!  Said try again later???",FALSE,0,"ChaseSupport",2015-04-22 21:32:48,FALSE,NA,"590991667546628097","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CmiltonS",0,FALSE,FALSE,NA,NA
"@ChaseSupport Is online Bill Pay down right now?",FALSE,0,"ChaseSupport",2015-04-22 21:30:50,FALSE,NA,"590991173541560320","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","melios333",0,FALSE,FALSE,NA,NA
"@ChaseSupport How do I know if a refund check is valid? I doesn't say where the refund is from!",FALSE,0,"ChaseSupport",2015-04-22 21:29:19,FALSE,"590990090282885120","590990791323037697","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tweetie999",0,FALSE,FALSE,NA,NA
"@ChaseSupport thank you for reaching out. However, i believe said teller's obvious perpetual singlehood is enough for me",FALSE,0,"ChaseSupport",2015-04-22 21:08:54,FALSE,"590983791755272193","590985653837430784","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StripClubStory",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank you its been all taken care of!",FALSE,0,"ChaseSupport",2015-04-22 20:29:05,FALSE,"590973707801260034","590975635155132416","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hifunny22",0,FALSE,FALSE,NA,NA
"@ChaseSupport not right now. I should get the memorandum soon. Thank you!",FALSE,0,"ChaseSupport",2015-04-22 20:23:13,FALSE,"590973966874992641","590974156583239680","274789264","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iAmericanBoy",0,FALSE,FALSE,"0","0"
"@ChaseSupport okay i hope this i dealt with asap",FALSE,0,"ChaseSupport",2015-04-22 20:22:40,FALSE,"590973600674541569","590974019052163072","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","woodmeister92",0,FALSE,FALSE,NA,NA
"@ChaseSupport I understand. No concerns or questions. I'd recommend keeping communication as simple and infrequent as possible.",FALSE,0,"ChaseSupport",2015-04-22 20:03:40,FALSE,"590941146035150849","590969238153637888","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JJJ",0,FALSE,FALSE,NA,NA
"@ChaseSupport I activated my Freedom credit card a few days ago. When should I expect it to show up on my ""My Accounts"" page?",FALSE,0,"ChaseSupport",2015-04-22 20:01:30,FALSE,NA,"590968691535138817","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tylerjuranovich",0,FALSE,FALSE,NA,NA
"Thnx @ChaseSupport twitter team, they contacted me right away &amp; resolved issue in 1 day vs weeks w/ regular @Chase #AmazingCustomerService",FALSE,1,NA,2015-04-22 20:00:01,FALSE,NA,"590968320280678400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nvpalladino",0,FALSE,FALSE,NA,NA
"@ChaseSupport another message has been sent http://t.co/YR1M7EH6Pr",FALSE,0,"ChaseSupport",2015-04-22 19:57:50,FALSE,NA,"590967768771665920","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","woodmeister92",0,FALSE,FALSE,NA,NA
"Hey @ChaseSupport random $12 service fees? What's up with that?",FALSE,0,NA,2015-04-22 19:51:53,FALSE,NA,"590966270859747328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dannyberns",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Chase why is this not working for me? I'm a Sapphire Preferred customer. Any help will be appreciated http://t.co/UHiuGQECQy",FALSE,0,"the_Derz",2015-04-22 19:51:25,FALSE,"590965867837546497","590966154799251457","22594147","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_Derz",0,FALSE,FALSE,NA,NA
"Just DM my concerns @ChaseSupport",FALSE,0,"ChaseSupport",2015-04-22 19:34:29,FALSE,"590957376599121920","590961893654704128","274789264","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Loven_Ambition1",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank you for your prompt response. The ATM was located at 5445 Almeda Road, Houston, TX 77004.",FALSE,0,"ChaseSupport",2015-04-22 19:28:47,FALSE,"590945382579994624","590960458011578368","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KennethWareJr",0,FALSE,FALSE,NA,NA
"I'm sorry guys @ChaseSupport -- I accused you of ruining my life but it was really me. I don't listen. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A3>",FALSE,0,NA,2015-04-22 19:16:34,FALSE,NA,"590957382420824064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Haarlem_B",0,FALSE,FALSE,NA,NA
"@ChaseSupport I just got off the phone an hour ago activating my new business card with you. It doesn't let me enrole online!",FALSE,0,"ChaseSupport",2015-04-22 19:11:16,FALSE,NA,"590956048384712704","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","geercom",0,FALSE,FALSE,NA,NA
"@Chase @ChaseSupport http://t.co/m5l56H5ZzK shows an ""Outdated Security"" SSL error in Crome #OnlineBanking #security http://t.co/rAYR02ibqh",FALSE,1,"Chase",2015-04-22 19:04:17,FALSE,NA,"590954294335143936","274673392","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KangarooTroop",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @iLoveeDominique We apologize for the inconvenience. I'll make sure to share your tweet as feedback internally. Have a gr…",FALSE,0,NA,2015-04-22 19:01:04,FALSE,NA,"590953482267414529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iLoveeDominique",1,TRUE,FALSE,NA,NA
"@ChaseSupport Thank you for the help and I will call that number!",FALSE,0,"ChaseSupport",2015-04-22 18:55:28,FALSE,"590951363456143360","590952074126360576","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","THENEXTTOPTM",0,FALSE,FALSE,NA,NA
"@ChaseSupport thank you",FALSE,0,"ChaseSupport",2015-04-22 18:47:09,FALSE,"590916978241601536","590949982540328961","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","felipebeltranjr",0,FALSE,FALSE,NA,NA
"@ChaseSupport that long. Am I supposed to let it get sent to the wrong address??",FALSE,0,"ChaseSupport",2015-04-22 18:37:20,FALSE,NA,"590947510371295232","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","THENEXTTOPTM",0,FALSE,FALSE,"-97.3876162","27.6816645"
"@ChaseSupport @ChaseSupport I did contact them and they told me I had to wait 30 days to get a new card. It makes 0 sense to have to wait",FALSE,0,"ChaseSupport",2015-04-22 18:36:46,FALSE,NA,"590947368016576512","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","THENEXTTOPTM",0,FALSE,FALSE,"-97.3876116","27.6816489"
"2/2 be a lifelong customer if I continue to feel unsupported and unvalued. @ChaseSupport",FALSE,0,"ChaseSupport",2015-04-22 17:38:02,FALSE,"590925964688945152","590932588530835456","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeckyEllis",0,FALSE,FALSE,NA,NA
"1/2 @ChaseSupport I appreciate the quick responses but am still disappointed at the unwillingness to truly consider my situation. I will not",FALSE,0,"ChaseSupport",2015-04-22 17:37:18,FALSE,"590925964688945152","590932403935322112","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeckyEllis",0,FALSE,FALSE,NA,NA
"@ChaseSupport its ok I think I figured it out actually thanks for getting to me.",FALSE,0,"ChaseSupport",2015-04-22 17:24:41,FALSE,"590925960222023680","590929225982566400","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShottaDru",0,FALSE,FALSE,NA,NA
"@ChaseSupport correct. please see attached http://t.co/QkAonXdXJt",FALSE,0,"ChaseSupport",2015-04-22 17:18:40,FALSE,"590925960222023680","590927714422497281","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShottaDru",0,FALSE,FALSE,NA,NA
"@ChaseSupport @RealShinyTiny business signature",FALSE,0,"ChaseSupport",2015-04-22 17:00:43,FALSE,"590922239228387330","590923197488439296","274789264","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","RealShinyTiny",0,FALSE,FALSE,NA,NA
"@ChaseSupport i figured it out, Thanks anywah",FALSE,0,"ChaseSupport",2015-04-22 16:37:00,FALSE,"590917120575328256","590917226699579392","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kykata",0,FALSE,FALSE,NA,NA
"@ChaseSupport Can I get the extra 1% Travel Rewards on my Ink Card through Air B&amp;B?",FALSE,0,"ChaseSupport",2015-04-22 16:20:26,FALSE,NA,"590913058957963264","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RealShinyTiny",0,FALSE,FALSE,NA,NA
"@ChaseSupport it literally doesn't matter. I spent 45 minutes on the phone with your ""support"" yesterday and basically was told I was a liar",FALSE,0,"ChaseSupport",2015-04-22 16:09:58,FALSE,"590904513931960320","590910423353950208","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thedavejohnson",0,FALSE,FALSE,NA,NA
"28 days later after talking to @ChaseSupport 
I still don’t have a title memorandum and can’t register the car I’ve been paying for awhile.",FALSE,0,"ChaseSupport",2015-04-22 16:05:16,FALSE,"580502604523954177","590909243831627777","274789264","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","iAmericanBoy",0,FALSE,FALSE,"0","0"
"@ChaseSupport Just tried to call support 3 times-disconnected both times. Is there an alternate way for me to get help, please? Prefer to DM",FALSE,0,"ChaseSupport",2015-04-22 15:51:00,FALSE,NA,"590905652849078272","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TerenaBell",0,FALSE,FALSE,NA,NA
"@ChaseSupport same to u guys",FALSE,0,"ChaseSupport",2015-04-22 15:47:13,FALSE,"590832790154977280","590904700783960065","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamaican1969",0,FALSE,FALSE,NA,NA
"@ChaseSupport I have a checkin a/c with chase and I guess Chase keep sending the e-coupons to open a savings a/c.",FALSE,0,"ChaseSupport",2015-04-22 15:25:51,FALSE,"590898626462875648","590899321446400000","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sarbbottam",0,FALSE,FALSE,NA,NA
"@ChaseSupport one of my purchases for travel did not come up as 2x rewards on my #sapphirepreferred card - can someone please assist :) thnx",FALSE,0,"ChaseSupport",2015-04-22 15:16:54,FALSE,NA,"590897070246125568","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","adventuresofjon",0,FALSE,FALSE,NA,NA
"@ChaseSupport I got approved for a Chase Credit Card yesterday and was wondering if I could get faster shipping on getting the card? Thanks",FALSE,0,"ChaseSupport",2015-04-22 15:06:13,FALSE,NA,"590894379486806016","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buketdude",0,FALSE,FALSE,NA,NA
"@ChaseSupport any idea when you might contact me? It is 5:00 pm here.",FALSE,0,"ChaseSupport",2015-04-22 15:00:05,FALSE,"590888091038183425","590892837971066880","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CindyNestel",0,FALSE,FALSE,NA,NA
"@ChaseSupport No, as your branch seems to be not interested.",FALSE,0,"ChaseSupport",2015-04-22 14:52:35,FALSE,"590878136029552640","590890950056026113","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarbbottam",0,FALSE,FALSE,"-122.00481584","37.35350594"
"@ChaseSupport Every time I open the mobile app it says it doesn't recognize this device. Also it force closes when I try to deposit a check",FALSE,0,"ChaseSupport",2015-04-22 14:10:11,FALSE,NA,"590880281537613825","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jcoblesmith",0,FALSE,FALSE,NA,NA
"@jonm898 @ChaseUltimate @ChaseSupport was this ever resolved?",FALSE,0,"jonm898",2015-04-22 14:08:31,FALSE,"590622207451275267","590879862656786433","21356894","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_LaLas_Land",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @chifontheperson Thank you for sharing! Makes me very happy to hear you're enjoying our commercial! ^WP",FALSE,0,NA,2015-04-22 14:01:27,FALSE,NA,"590878083189714946",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","chifontheperson",1,TRUE,FALSE,NA,NA
"Shout out to @ChaseSupport for showing me we do indeed have something special. Love y'all @Chase",FALSE,0,NA,2015-04-22 13:55:44,FALSE,NA,"590876642802802688",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Genni_Lewis",0,FALSE,FALSE,NA,NA
"@ChaseSupport Having a nightmarish time dealing with a flight rez made through Ultimate Rewards. Please advise if someone can call me!",FALSE,0,"ChaseSupport",2015-04-22 13:50:09,FALSE,NA,"590875237169893376","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","neutralgrounder",0,FALSE,FALSE,NA,NA
"@ChaseSupport I can do that. :)",FALSE,0,"ChaseSupport",2015-04-22 13:40:56,FALSE,"590870802481942529","590872921209470976","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Genni_Lewis",0,FALSE,FALSE,NA,NA
"@ChaseSupport I bought a laptop from Apple through Shop through Chase but did not receive the bonus points",FALSE,0,"ChaseSupport",2015-04-22 13:40:07,FALSE,NA,"590872714706952192","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paulcourtney",0,FALSE,FALSE,NA,NA
"@Chase @ChaseSupport Awesome customer service at Irondequoit, NY branch on E. Ridge Rd.!  Brian and Sandy are the bomb...",FALSE,0,"Chase",2015-04-22 13:30:15,FALSE,NA,"590870232463515648","274673392","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BryanBulling",0,FALSE,FALSE,NA,NA
"Hi @ChaseSupport, want to close account I made during my time studying in America but have forgotten my UserID and account details. Help?",FALSE,0,NA,2015-04-22 13:24:32,FALSE,NA,"590868793347411968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John__Beesley",0,FALSE,FALSE,NA,NA
"Extreme Couponing Daily is out! http://t.co/hG9peFiW4r Stories via @KimHardy17 @ChaseSupport @wisechicks",FALSE,0,NA,2015-04-22 13:01:25,FALSE,NA,"590862974946017281",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","postyourcoupons",0,FALSE,FALSE,NA,NA
