"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @AskUSBank: @nicholaschiodo4 We don't like to hear this Nicholas!  Do you want us to give you a call and talk about opportunities for im…",FALSE,0,NA,2015-01-07 13:58:43,FALSE,NA,"552524677068120064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nicholaschiodo4",1,TRUE,FALSE,NA,NA
"@AskUSBank yes",FALSE,0,"AskUSBank",2015-01-07 13:51:32,FALSE,"552520605862744064","552522870367473664","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KristaGreenlee",0,FALSE,FALSE,NA,NA
"@AskUSBank got assistance&amp;it was great! But the music (matter of taste) but the 'please continue to hold' every8seconds is a bit much. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,0,"AskUSBank",2015-01-07 13:43:20,FALSE,"552512367360503808","552520805465468928","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Moonknights1",0,FALSE,FALSE,NA,NA
"The DMV hasn't received my title from a branch &amp; I financed my car a month ago. It's absurd. I was told 15-20 days. @AskUSBank",FALSE,1,"AskUSBank",2015-01-07 13:42:59,FALSE,"552520302010572800","552520720740536320","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ay_Yo_MikeG",0,FALSE,FALSE,NA,NA
"@AskUSBank if you could call her again that would be great.",FALSE,0,"AskUSBank",2015-01-07 13:35:13,FALSE,"552498525813350400","552518765414735872","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MalHinds",0,FALSE,FALSE,NA,NA
"@AskUSBank the issue was cleared up after a 60 min phone wait. <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008E> with a disconnection 1/2 through.",FALSE,0,"AskUSBank",2015-01-07 12:18:04,FALSE,"552204736959897600","552499351415959552","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lisagluck12",0,FALSE,FALSE,NA,NA
"@AskUSBank US Bank customer service is the worst! I've been on the phone for forever, just wanted to see if my payment went through!",FALSE,0,"AskUSBank",2015-01-07 11:29:03,FALSE,NA,"552487015439417344","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaNaa00",0,FALSE,FALSE,NA,NA
"@AskUSBank How much does it actually cost you when someone overdraws their chkg acct by $100 for 2 days? How much of the $36 fee is profit?",FALSE,0,"AskUSBank",2015-01-07 09:36:02,FALSE,NA,"552458570873442304","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","muskox",0,FALSE,FALSE,NA,NA
"@AskUSBank Its been an hour later, still no call.",FALSE,0,"AskUSBank",2015-01-06 22:59:28,FALSE,"552279681274486784","552298375912382464","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MalHinds",0,FALSE,FALSE,NA,NA
"@AskUSBank Actually I would love it if you just didn't have rude operators ^_^ and they wouldn't act like I was stupid! That would be all :)",FALSE,0,"AskUSBank",2015-01-06 21:56:16,FALSE,"550353032094162944","552282471845597184","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RapturedSquid",0,FALSE,FALSE,NA,NA
"PNC really just pissed me offfff. @PNCBank_Help @PNCBank just so useless!! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B1><U+008E>",FALSE,1,NA,2015-01-14 13:32:04,FALSE,NA,"555054685795536896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoTennile",0,FALSE,FALSE,NA,NA
"On hold waiting for pnc bank for 30 min. Awesome.  @PNCBank_Help @PNCBank",FALSE,0,NA,2015-01-07 17:34:54,FALSE,NA,"552579084946251776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QueenCrystal22",0,FALSE,FALSE,NA,NA
"Gee, thanks, @pncbank, for requiring me to have a LESS secure online banking password. http://t.co/pz4RVhd6D1 @pncbank_help",FALSE,0,NA,2015-01-07 10:54:19,FALSE,NA,"552478274795094016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gritter",0,FALSE,FALSE,NA,NA
"@mattlightcomedy @PNCBank @PNCBank_Help Been there, done that. Gotta love the banking cartel, I mean industry.",FALSE,0,"mattlightcomedy",2015-01-07 08:33:08,FALSE,"552428665204932608","552442743965093888","1477868894","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JGParks",0,FALSE,FALSE,NA,NA
"RT @_cneurohr: @mattlightcomedy @PNCBank @PNCBank_Help hahah they charge me $36.00 immediately every time even if its -0.03",FALSE,0,NA,2015-01-07 08:09:07,FALSE,NA,"552436699603951616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lightsoutimprov",1,TRUE,FALSE,NA,NA
"@mattlightcomedy @PNCBank @PNCBank_Help hahah they charge me $36.00 immediately every time even if its -0.03",FALSE,0,"mattlightcomedy",2015-01-07 08:01:36,FALSE,"552428212765356032","552434805921820672","1477868894","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_cneurohr",1,FALSE,FALSE,NA,NA
"@mattlightcomedy @PNCBank @PNCBank_Help thx for heads up, I'm def switching banks too ;)",FALSE,0,"mattlightcomedy",2015-01-07 07:38:29,FALSE,"552428665204932608","552428989172961280","1477868894","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lightsoutimprov",0,FALSE,FALSE,NA,NA
"RT @mattlightcomedy: I will 100% no longer support @PNCBank @PNCBank_Help after ZERO overdraft notifications to deposit before a few issued.",FALSE,0,NA,2015-01-07 07:37:43,FALSE,NA,"552428798088851456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lightsoutimprov",1,TRUE,FALSE,NA,NA
"RT @mattlightcomedy: 4 dollar overdraft turns into -41.00 without having a 24 hour notice to make a deposit. Unacceptable @PNCBank @PNCBank…",FALSE,0,NA,2015-01-07 07:37:30,FALSE,NA,"552428744452083712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lightsoutimprov",1,TRUE,FALSE,NA,NA
"4 dollar overdraft turns into -41.00 without having a 24 hour notice to make a deposit. Unacceptable @PNCBank @PNCBank_Help",FALSE,2,NA,2015-01-07 07:37:12,FALSE,NA,"552428665204932608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mattlightcomedy",1,FALSE,FALSE,NA,NA
"I will 100% no longer support @PNCBank @PNCBank_Help after ZERO overdraft notifications to deposit before a few issued.",FALSE,1,NA,2015-01-07 07:35:24,FALSE,NA,"552428212765356032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mattlightcomedy",1,FALSE,FALSE,NA,NA
"High marks to the customer service pros at @PNCBank @AmericanExpress &amp; @Chase for their swift and efficient help with my stolen cards today.",FALSE,0,NA,2015-01-06 22:28:56,FALSE,NA,"552290690756247552",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NoahCraft",0,FALSE,FALSE,NA,NA
"@AskCapitalOne 
Hi I wish for you to waive my annual fee on my current credit card. Otherwise I will have to close it.",FALSE,0,"AskCapitalOne",2015-01-11 16:32:49,FALSE,NA,"554013010147033088","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","churchisreal",0,FALSE,FALSE,NA,NA
"@AskCapitalOne one in process.",FALSE,0,"AskCapitalOne",2015-01-07 17:26:07,FALSE,"552571559651868672","552576872421535744","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarenLangord",0,FALSE,FALSE,NA,NA
"RT @AskCapitalOne: @PaChristia Hi there, saw your tweet and we don't want you to feel that way! Let us know if we can help. Thanks ^AW",FALSE,0,NA,2015-01-07 16:54:36,FALSE,NA,"552568941290483712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaChristia",1,TRUE,FALSE,NA,NA
"Thanks for helping me solve my problems today, @AskCapitalOne #twittertotherescue",FALSE,1,NA,2015-01-07 16:43:11,FALSE,NA,"552566068326436864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LCartier",0,FALSE,FALSE,NA,NA
"@AskCapitalOne signed up for automatic payments on my credit card, the due date is today, can't find any transaction. Don't want 2B late",FALSE,0,"AskCapitalOne",2015-01-07 16:37:58,FALSE,NA,"552564754204860416","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarenLangord",0,FALSE,FALSE,NA,NA
"@AskCapitalOne getting this repeatedly message when trying to pay bill: ""Looks like your request didn't go through.  Check back in a bit.""",FALSE,0,"AskCapitalOne",2015-01-07 16:31:04,FALSE,"546435600472367104","552563019226816512","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PastorDanBCC",0,FALSE,FALSE,NA,NA
"RT @protobasso: Still no results from Capital One!!! 
#uncaring #badservice @AskCapitalOne @CapitalOneUK  @CapitalOneCA @CapitalOne http://…",FALSE,0,NA,2015-01-07 15:34:40,FALSE,NA,"552548823839834112",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","GripeO_Feed",2,TRUE,FALSE,NA,NA
"@AskCapitalOne is the mobile deposit not working? I can't get the back of check step to work.",FALSE,0,"AskCapitalOne",2015-01-07 15:27:32,FALSE,NA,"552547032188321792","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","plunkett_john",0,FALSE,FALSE,NA,NA
"RT @protobasso: Still no results from Capital One!!! 
#uncaring #badservice @AskCapitalOne @CapitalOneUK  @CapitalOneCA @CapitalOne http://…",FALSE,0,NA,2015-01-07 15:20:36,FALSE,NA,"552545283964669952",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","CXAlert",2,TRUE,FALSE,NA,NA
"Still no results from Capital One!!! 
#uncaring #badservice @AskCapitalOne @CapitalOneUK  @CapitalOneCA @CapitalOne http://t.co/CBdRb7f5HT",FALSE,0,NA,2015-01-07 15:19:46,FALSE,NA,"552545074618580992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","protobasso",2,FALSE,FALSE,NA,NA
"@AskCapitalOne If I'm leaving relatively soon there's no way to get one sooner?  I'll be abroad on an overseas deployment for the gov't.",FALSE,0,"AskCapitalOne",2015-01-07 14:16:22,FALSE,"552528779722379264","552529122392809472","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thePmurphy",0,FALSE,FALSE,NA,NA
"@AskCapitalOne I'm moving out of country shortly and am having problems getting a chipped version of my Venture card via SM. Can you help?",FALSE,0,"AskCapitalOne",2015-01-07 14:12:23,FALSE,NA,"552528119274680320","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thePmurphy",0,FALSE,FALSE,NA,NA
"@AskCapitalOne is there a number that I can dial to speak to a live agent and not an automated machine?",FALSE,0,"AskCapitalOne",2015-01-07 12:26:29,FALSE,NA,"552501465626210304","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GreatHaoleShark",0,FALSE,FALSE,NA,NA
"@AskCapitalOne Not at the moment, i dont have my log in details with me and it was taking way too long over the phone",FALSE,0,"AskCapitalOne",2015-01-07 12:19:07,FALSE,"552487118740942848","552499615623553024","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaNaa00",0,FALSE,FALSE,NA,NA
"@AskCapitalOne: Yesterday I called and was treated badly by one of your reps,problem was not resolved at all. Can i go to a branch?",FALSE,0,"AskCapitalOne",2015-01-07 10:29:25,FALSE,NA,"552472007536033792","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Zacharakis83",0,FALSE,FALSE,NA,NA
"@AskCapitalOne OK..Thx for the reply and looking forward to see u in HK soon",FALSE,0,"AskCapitalOne",2015-01-07 09:44:35,FALSE,"552459176220585984","552460725952991232","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnlecoDong",0,FALSE,FALSE,NA,NA
"@earntheturn Hi there, would you kindly follow/DM us at @AskCapitalOne so that we may reply? Thanks! ^AW",FALSE,0,"earntheturn",2015-01-07 08:54:26,FALSE,NA,"552448102033289216","2696519510","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","AskCapitalOne",0,FALSE,FALSE,NA,NA
"@Billy941 Hi there, please follow/DM us at @AskCapitalOne so that we may reply. Thanks! ^AW",FALSE,0,"Billy941",2015-01-07 08:50:00,FALSE,NA,"552446988722397184","35117247","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","AskCapitalOne",0,FALSE,FALSE,NA,NA
"@AskCapitalOne This needs to be $0 (no minimum). Want text msg every time the card used. No value in $20 minimum http://t.co/bpMOhnHjP3",FALSE,0,"AskCapitalOne",2015-01-07 07:46:25,FALSE,NA,"552430986060124160","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mr7914",0,FALSE,FALSE,NA,NA
"@AskCapitalOne Why there's no branch in Hong Kong!!!! I am a huge huge fan of Capital one! Why!!! Tell me why!!!",FALSE,0,"AskCapitalOne",2015-01-07 07:45:31,FALSE,NA,"552430760284930048","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnlecoDong",0,FALSE,FALSE,NA,NA
"@AskCapitalOne http://t.co/UJ6Se2TZwW",FALSE,0,"AskCapitalOne",2015-01-07 07:08:19,FALSE,NA,"552421400188051456","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tbarton1",0,FALSE,FALSE,NA,NA
"@AskCapitalOne - issues with posting payments on your mobile iPhone app - have not been able to schedule a payment off and on for weeks",FALSE,0,"AskCapitalOne",2015-01-07 07:06:14,FALSE,NA,"552420873123418112","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tbarton1",0,FALSE,FALSE,NA,NA
"RT @CapOneLawsuit: @emmyboomboom no kidding, tell your friends! http://t.co/dqKESIml
@AskCapitalOne",FALSE,0,NA,2015-01-07 05:16:07,FALSE,NA,"552393160274747392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mplavs",1,TRUE,FALSE,NA,NA
"@AskCapitalOne seriously, are you ever going to fix your Android app on Lollipop? This is getting ridiculous.",FALSE,0,"AskCapitalOne",2015-01-07 02:42:25,FALSE,NA,"552354480600416256","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ffanf",0,FALSE,FALSE,NA,NA
"@AskCapitalOne have a question. Need to direct message.",FALSE,0,"AskCapitalOne",2015-01-06 23:07:50,FALSE,NA,"552300482476396544","151887424","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","AltoonaScott",0,FALSE,FALSE,NA,NA
"@AskCapitalOne Still waiting for those envelopes you promised me weeks ago, because your tech Dev. Team is stuck in 2005.",FALSE,1,"AskCapitalOne",2015-01-06 22:34:10,FALSE,NA,"552292006215823360","151887424","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","bmckim",0,FALSE,FALSE,NA,NA
"@AskCapitalOne Android L SDK was out in October. What's the hold up?",FALSE,0,"AskCapitalOne",2015-01-06 22:25:35,FALSE,NA,"552289847004905472","151887424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CLCIV",0,FALSE,FALSE,NA,NA
"@AskCapitalOne I did and it worked but it doesn't give me  a warm fuzzy feeling when I log into my bank and that's what I get.",FALSE,0,"AskCapitalOne",2015-01-06 22:12:58,FALSE,"552281900547862528","552286673892302848","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chelseyy9",0,FALSE,FALSE,NA,NA
"RT @AskCapitalOne: We're leaving for the night! Tweet us in the A.M.!^MJ",FALSE,0,NA,2015-01-06 21:48:25,FALSE,NA,"552280494671667200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gio305USA",1,TRUE,FALSE,NA,NA
"@AskCapitalOne @mezzadingle don't get fooled by @capitalone they got fined $210 million &amp; they want u to follow them? FUCK THEM CALL CENTERS",FALSE,0,"AskCapitalOne",2015-01-06 21:45:39,FALSE,"552191936929742848","552279799759380480","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gio305USA",0,FALSE,FALSE,NA,NA
"@AskSunTrust Yes",FALSE,0,"AskSunTrust",2015-01-07 15:41:00,FALSE,"552548094647480320","552550420544233472","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HoneeBLanelle",0,FALSE,FALSE,NA,NA
"@AskSunTrust dont see how it would matter considering your just gonna side with them..and treat me Like a low class citizen <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"AskSunTrust",2015-01-07 15:34:59,FALSE,"552541055502258176","552548903732936704","68509753","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RichaardFinland",0,FALSE,FALSE,"-77.04655437","39.043442"
"@AskSunTrust @TracyBrown7 Lawrenceville-Suwanee Rd branch. Suwanee, GA",FALSE,0,"AskSunTrust",2015-01-07 15:32:48,FALSE,"552545936812306432","552548357496115200","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TracyBrown7",0,FALSE,FALSE,NA,NA
