"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@PNCBank_Help Yep, I found that. I’m on the way out. Thanks. First National has free business checking. FreeStyle Business Checking.",FALSE,0,"PNCBank_Help",2015-01-08 16:08:04,FALSE,"552994519093096448","552995118211690496","540920045","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","WReynoldsYoung",0,FALSE,FALSE,"0","0"
"Are you joking @PNCBank_Help?! Separate sign-on and systems for banking and mortgage? #subpar #badbusiness",FALSE,0,NA,2015-01-08 16:07:21,FALSE,NA,"552994935944015872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","angelajfrench",0,FALSE,FALSE,NA,NA
"@PNCBank_Help Joshua Pieffer 4127287958 best time is noon thank you",FALSE,0,"PNCBank_Help",2015-01-08 16:00:29,FALSE,"552992185961164800","552993208817692672","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoshuaPieffer",0,FALSE,FALSE,NA,NA
"@PNCBank_Help can I please get the routing number for PNC?",FALSE,0,"PNCBank_Help",2015-01-08 15:58:08,FALSE,NA,"552992616854196224","540920045","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","creativehandsPA",0,FALSE,FALSE,NA,NA
"@PNCBank_Help A accountant discussed that it was accredited but it wasn't refunded don't know to close out account &amp; apply for a new one!",FALSE,0,"PNCBank_Help",2015-01-08 15:48:22,FALSE,"552987492367216640","552990158665310208","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoshuaPieffer",0,FALSE,FALSE,NA,NA
"@PNCBank_Help Yes I'd been a victim of identity theft &amp; Fraud I filed a dispute that hasn't been accredit to account inconvenient!",FALSE,0,"PNCBank_Help",2015-01-08 15:26:39,FALSE,NA,"552984692023361536","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoshuaPieffer",0,FALSE,FALSE,NA,NA
"@PNCBank_Help thanks for helping!",FALSE,0,"PNCBank_Help",2015-01-08 14:56:52,FALSE,"552974813426614272","552977198899294208","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EmLess12",0,FALSE,FALSE,NA,NA
"@PNCBank_Help i did, will be waiting for the call",FALSE,0,"PNCBank_Help",2015-01-08 14:50:20,FALSE,"552974813426614272","552975553851310080","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EmLess12",0,FALSE,FALSE,NA,NA
"@EmLess12 @PNCBank_Help PNC is not a fun bank",FALSE,0,"EmLess12",2015-01-08 14:49:48,FALSE,"552972305018920960","552975420120133632","2960715807","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bweingard_",0,FALSE,FALSE,NA,NA
"@PNCBank_Help thank you.",FALSE,0,"PNCBank_Help",2015-01-08 14:49:23,FALSE,"552974940463697920","552975315786825728","540920045","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Mr_MKN",0,FALSE,FALSE,"0","0"
"@bweingard_ @PNCBank_Help someone changed my credentials and i cant get in. Its a big deal right now",FALSE,0,"bweingard_",2015-01-08 14:37:25,FALSE,"552972123246170112","552972305018920960","598987138","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EmLess12",0,FALSE,FALSE,NA,NA
"@EmLess12 @PNCBank_Help it took them 3 weeks to help me when I wasnt getting my money so good luck",FALSE,0,"EmLess12",2015-01-08 14:36:42,FALSE,"552968126326116352","552972123246170112","2960715807","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bweingard_",0,FALSE,FALSE,NA,NA
"@PNCBank_Help im having issues with signing into my account. I need assistance asap",FALSE,0,"PNCBank_Help",2015-01-08 14:20:49,FALSE,NA,"552968126326116352","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EmLess12",0,FALSE,FALSE,NA,NA
"Is there a specific line I need to contact to verify my card for Apple Pay? @PNCBank_Help",FALSE,0,NA,2015-01-08 14:13:36,FALSE,NA,"552966308619636736",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Mr_MKN",0,FALSE,FALSE,"0","0"
"@PNCBank_Help Jan Simpson of Michigan deserves an award for customer support that I couldn't get talking to a customer service supervisor.",FALSE,1,"PNCBank_Help",2015-01-08 14:10:13,FALSE,NA,"552965459885457408","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RantyKanty",0,FALSE,FALSE,NA,NA
"@PNCBank_Help  The branch fixed it. They were quite diligent but way too many transfers. It took 3 people and 1 hour to resolve.",FALSE,0,"PNCBank_Help",2015-01-08 13:26:39,FALSE,"552895857025363968","552954493235892224","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarylMcginnis",0,FALSE,FALSE,NA,NA
"My bank account doesn't have 100k in it. Do you think you could fix this for me? @PNCBank_Help",FALSE,4,NA,2015-01-08 13:11:03,FALSE,NA,"552950567593869312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GramGuy",0,FALSE,FALSE,"-79.90238086","40.45128916"
"@PNCBank_Help Can someone please call me? Tried contacting customer service &amp; can't get through. Fees charged to my account not sure why.",FALSE,0,"PNCBank_Help",2015-01-08 12:13:22,FALSE,NA,"552936051418071040","540920045","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dearmemi",0,FALSE,FALSE,NA,NA
"@PNCBank_Help they said there was no money in my account which I'm pretty sure there is money in there, what seems to be the issue?",FALSE,0,"PNCBank_Help",2015-01-08 12:05:03,FALSE,"552932646771494912","552933960050024448","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tapha93",0,FALSE,FALSE,NA,NA
"@PNCBank_Help there seems to be a problem with my account, yesterday I made a purchase and it worked but today I tried making another and",FALSE,0,"PNCBank_Help",2015-01-08 12:04:26,FALSE,"552932646771494912","552933805389275136","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tapha93",0,FALSE,FALSE,NA,NA
"@PNCBank_Help what's your phone number?",FALSE,0,"PNCBank_Help",2015-01-08 11:54:08,FALSE,NA,"552931212172742656","540920045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tapha93",0,FALSE,FALSE,NA,NA
"@PNCBank_Help your Customer Care team is amazing. I'm excited to switch to having you as my primary bank",FALSE,0,"PNCBank_Help",2015-01-08 11:37:45,FALSE,NA,"552927089222250496","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BoomerW1992",0,FALSE,FALSE,NA,NA
"@PNCBank_Help loss prevention called me yesterday concerning my account. What's up?",FALSE,0,"PNCBank_Help",2015-01-08 11:20:43,FALSE,NA,"552922802245074944","540920045","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shift_in2_turbo",0,FALSE,FALSE,NA,NA
"@PNCBank_Help I need to get my pnc money out and into a different bank immediately due to buying a house. Nobody is helping.",FALSE,0,"PNCBank_Help",2015-01-08 11:16:15,FALSE,"552914595636314112","552921676476723200","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShereeBonita",0,FALSE,FALSE,NA,NA
"@PNCBank_Help i would like to provide info for when i am traveling so i can use my debit card without issue",FALSE,0,"PNCBank_Help",2015-01-08 11:13:54,FALSE,NA,"552921087390928896","540920045","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","dianafredericks",0,FALSE,FALSE,NA,NA
"@PNCBank_Help I have Performance Checking and Virtual Wallet. Does my ""reserve"" money count towards my daily average minimum to avoid fees?",FALSE,0,"PNCBank_Help",2015-01-08 10:48:42,FALSE,NA,"552914746253398016","540920045","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","datapike",0,FALSE,FALSE,NA,NA
"@ShereeBonita you mean @PNCBank and/or @PNCBank_Help",FALSE,1,"ShereeBonita",2015-01-08 10:39:06,FALSE,NA,"552912331055710208","137452518","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dont_blink1",0,FALSE,FALSE,NA,NA
"@PNCBank_Help beckyfitz1 I'm not available to speak on the phone right now. There was also a $15 fee from pnc that idk why I was charged thx",FALSE,0,"PNCBank_Help",2015-01-08 10:19:01,FALSE,"552906983574343680","552907274763927552","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NewAgeOddity",0,FALSE,FALSE,NA,NA
"@PNCBank_Help I'm on a Mac. I've always been able to click that button but now I can't find any calendar option. I've tried on diff comps",FALSE,0,"PNCBank_Help",2015-01-08 10:03:41,FALSE,"552857434201788416","552903416813727744","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NewAgeOddity",0,FALSE,FALSE,NA,NA
"@PNCBank_Help  I have been in a branch for an hour trying to activate my Apple Pay. PNC doesn't appear to be ready for the new technology",FALSE,0,"PNCBank_Help",2015-01-08 09:22:11,FALSE,NA,"552892970585059328","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarylMcginnis",0,FALSE,FALSE,NA,NA
"@PNCBank_Help I closed my Ck Acct with PNC in 2012.  Is it possible to get a copy of my last statement and images of check deposits.",FALSE,0,"PNCBank_Help",2015-01-08 09:05:13,FALSE,NA,"552888700611604480","540920045","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RFxConnect",0,FALSE,FALSE,NA,NA
"@PNCBank_Help I'm trying to activate my debit card online but the service keeps asking me for the 6 digits on my debit card.Which one is it?",FALSE,0,"PNCBank_Help",2015-01-08 08:58:18,FALSE,NA,"552886963549003776","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tolulops_2",0,FALSE,FALSE,NA,NA
"@PNCBank_Help How much of a deposit do I need to open a new standard checking account?",FALSE,0,"PNCBank_Help",2015-01-08 08:29:53,FALSE,NA,"552879809156898816","540920045","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stevesimmers29",0,FALSE,FALSE,"0","0"
"@PNCBank_Help I need to make an overseas fund transfer. Is there a fee and can I do it online?",FALSE,0,"PNCBank_Help",2015-01-08 08:25:59,FALSE,NA,"552878829958856704","540920045","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marcginsburg",0,FALSE,FALSE,"0","0"
"@AskCapitalOne Again, she already was on for 41 minutes, you stated since auth user, she can't get off acct, correct?",FALSE,0,"AskCapitalOne",2015-01-15 14:36:13,FALSE,"555508133825896448","555508716603068416","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","christinanelson",0,FALSE,FALSE,NA,NA
"@AskCapitalOne Why didn't CS tell my client that after she was on the phone for 41 minutes?",FALSE,0,"AskCapitalOne",2015-01-15 13:36:11,FALSE,"555488679918333952","555493607457574912","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","christinanelson",0,FALSE,FALSE,NA,NA
"@AskCapitalOne following you now.",FALSE,0,"AskCapitalOne",2015-01-08 17:35:10,FALSE,"553010832700092416","553017035144167424","151887424","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","shlearae",0,FALSE,FALSE,NA,NA
"@AskCapitalOne I was pretty sure my welcome pkg said I could receive stmts via ePost, but C1 is not listed as a mailer.  Did this change?",FALSE,0,"AskCapitalOne",2015-01-08 17:10:21,FALSE,NA,"553010789037379584","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pat_coghlan",0,FALSE,FALSE,NA,NA
"@AskCapitalOne It's been weeks, you're joking right?",FALSE,0,"AskCapitalOne",2015-01-08 16:23:58,FALSE,"552998999243096064","552999117031358464","151887424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cerealcable",0,FALSE,FALSE,NA,NA
"@AskCapitalOne thanks for the info. Your social media team is on top of it and replied well.",FALSE,0,"AskCapitalOne",2015-01-08 15:51:11,FALSE,"552988809257029632","552990869314605056","151887424","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","enderFP",0,FALSE,FALSE,NA,NA
"@AskCapitalOne How is your app is STILL not android 5.0 compatible? This OS was released months ago! Get it together!",FALSE,0,"AskCapitalOne",2015-01-08 15:48:35,FALSE,NA,"552990213556162560","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaseSensitive",0,FALSE,FALSE,NA,NA
"@AskCapitalOne that really ought to be prominent on the site and the confirmation emails. Now I know.",FALSE,0,"AskCapitalOne",2015-01-08 15:47:49,FALSE,"552988809257029632","552990021960355840","151887424","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","enderFP",0,FALSE,FALSE,NA,NA
"@AskCapitalOne done",FALSE,0,"AskCapitalOne",2015-01-08 14:12:07,FALSE,"552961884178382848","552965934990647296","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gballingerjr",0,FALSE,FALSE,NA,NA
"@AskCapitalOne DM sent",FALSE,0,"AskCapitalOne",2015-01-08 13:11:03,FALSE,"552945655061430272","552950567262515200","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KathyWalsh6",0,FALSE,FALSE,NA,NA
"@AskCapitalOne I have had unimaginably terrible customer service - the
call centers in latin America, the 'secure email' that doesn't answer",FALSE,0,"AskCapitalOne",2015-01-08 13:00:02,FALSE,NA,"552947794244169728","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","00straighttalk",0,FALSE,FALSE,NA,NA
"RT @AskCapitalOne: @Caroliinee_C Hi Caroline-saw your tweet. That wasn't the experience we wanted you to have! Plz tweet us if you need fur…",FALSE,0,NA,2015-01-08 12:56:07,FALSE,NA,"552946809409007616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Caroliinee_C",1,TRUE,FALSE,NA,NA
"@AskCapitalOne I tried to DM but you are not a follower",FALSE,0,"AskCapitalOne",2015-01-08 12:39:34,FALSE,"552939101801177088","552942643500843008","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KathyWalsh6",0,FALSE,FALSE,NA,NA
"@AskCapitalOne No, it is a money market bank account we've had for years.",FALSE,0,"AskCapitalOne",2015-01-08 12:16:44,FALSE,"552936467581140992","552936899590246400","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KathyWalsh6",0,FALSE,FALSE,NA,NA
"@AskCapitalOne I have an online bank account which I cannot access!",FALSE,0,"AskCapitalOne",2015-01-08 12:10:18,FALSE,"552934577388662784","552935279473209344","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KathyWalsh6",0,FALSE,FALSE,NA,NA
"@AskCapitalOne login asks which account, the banking icon says set up your online access. When I try to set it up, it says I already have.",FALSE,0,"AskCapitalOne",2015-01-08 12:04:13,FALSE,"552859456242204672","552933750867513344","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KathyWalsh6",0,FALSE,FALSE,NA,NA
"@AskCapitalOne When can we expect an Android 5.0 app?",FALSE,0,"AskCapitalOne",2015-01-08 11:59:15,FALSE,NA,"552932501338222592","151887424","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","rmagruder",0,FALSE,FALSE,NA,NA
"RT @AskCapitalOne: @H0rr0rxqueen Hi there- saw your tweet! Feel free to get started here so you can get that liquid black lipstick! http://…",FALSE,0,NA,2015-01-08 11:27:42,FALSE,NA,"552924560719241216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frameofbones",1,TRUE,FALSE,NA,NA
"Gave a little feedback. @AskCapitalOne went above and beyond to say thanks! My day is absolutely made! #custserv http://t.co/k78Jmdwiz2",FALSE,0,NA,2015-01-08 10:13:10,FALSE,NA,"552905802629906432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jemfinger",0,FALSE,FALSE,NA,NA
"@AskCapitalOne really annoyed right now. Already pulled money from bank account. And still not posted to my account.",FALSE,0,"AskCapitalOne",2015-01-08 10:03:42,FALSE,NA,"552903419917127680","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamnot2ndclass",0,FALSE,FALSE,"-112.21064195","33.4411648"
"@AskCapitalOne Hi, how long does it take for you to clear a personal check deposited in your checking account from your atm??",FALSE,0,"AskCapitalOne",2015-01-08 09:50:33,FALSE,NA,"552900109827334144","151887424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AutostreamUSA",0,FALSE,FALSE,NA,NA
"@AskCapitalOne accept*",FALSE,0,"Tminuszer0",2015-01-08 09:04:05,FALSE,"552887971330797568","552888419232149504","126736834","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tminuszer0",0,FALSE,FALSE,NA,NA
"@AskCapitalOne But I'm traveling to Europe THIS year. Rep told me to tell vendors to call mastercard if they wouldn't except mag. ridiculous",FALSE,0,"AskCapitalOne",2015-01-08 09:02:19,FALSE,"552887473127579648","552887971330797568","151887424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tminuszer0",0,FALSE,FALSE,NA,NA
