"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @KeepYourHomeCA: More than 200 #mortgage servicers participate in @KeepYourHomeCA , including @BofA_Help @WellsFargo @Chase @usbank http…",FALSE,0,NA,2015-01-08 05:16:39,FALSE,NA,"552906678589333504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaliforniaDBO",2,TRUE,FALSE,NA,NA
"@BofA_Help I think the lack of tellers is really slacking. The one on one with people is important. You call me after 4..8034935271",FALSE,0,"BofA_Help",2015-01-08 05:12:39,FALSE,"552832119064772608","552905673697423360","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Envirodad115",0,FALSE,FALSE,NA,NA
"@BofA_Help thanks but no thanks. You've already inconvenienced my life for 3 weeks. You've done enough <ed><U+00A0><U+00BD><ed><U+00B8><U+0083>",FALSE,0,"BofA_Help",2015-01-08 05:05:30,FALSE,"552903698297667584","552903872726188032","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ltotheface",0,FALSE,FALSE,NA,NA
"No I want 10k for the inconvenience RT @BofA_Help: @AndroidTriple07 Were you able to get the problem resolved? If not, I’d like to help. ^df",FALSE,0,NA,2015-01-08 05:01:07,FALSE,NA,"552902772035952640",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","AndroidTriple07",0,FALSE,FALSE,NA,NA
"@BofA_Help No. I was told there's nothing that can be done.",FALSE,0,"BofA_Help",2015-01-08 04:53:20,FALSE,"552869661701062656","552900813203705856","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phrustr8dgenius",0,FALSE,FALSE,NA,NA
"@BofA_Help Yes thank you. Nearly three weeks later it was finally taken care of.",FALSE,0,"BofA_Help",2015-01-08 04:40:06,FALSE,"552896865327669248","552897480216834048","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JonathanHuntFNC",0,FALSE,FALSE,NA,NA
"@BofA_Help the branch is question is the ""Central Plaza Branch"" in Miami, FL 33126.",FALSE,0,"BofA_Help",2015-01-08 04:35:54,FALSE,"552895929649758208","552896423994593280","18735040","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","robert8185",0,FALSE,FALSE,NA,NA
"@BofA_Help not to be snarky, by you could start my answering my first question about 'extenuating circumstances'",FALSE,0,"BofA_Help",2015-01-08 04:32:54,FALSE,"552895417764282368","552895667211755520","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scotteatsbacon",0,FALSE,FALSE,NA,NA
"@BofA_Help hour on the phone with BofA w/escalation to a manager thanks to methods of posting transactions as ""processing""=Unnecessary fees",FALSE,0,"BofA_Help",2015-01-08 04:30:21,FALSE,NA,"552895026246975488","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marquizy2006",0,FALSE,FALSE,NA,NA
"Major props to Jennie and the @BofA_Help social team. She totally went above and beyond to keep my account safe &amp; secure today. Yay!",FALSE,0,NA,2015-01-08 04:25:54,FALSE,NA,"552893906543976448",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","missmagner",0,FALSE,FALSE,NA,NA
"@BofA_Help 
Your website has routing numbers  for all states. My cheque shows a different number to the one for my state. Which one to use?",FALSE,0,"BofA_Help",2015-01-08 04:20:51,FALSE,NA,"552892636571250688","18735040","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","rubyrocket1",0,FALSE,FALSE,NA,NA
"@BofA_Help i only have 7 minutes left before I have to put my phone on ""silent.""
Pls try me after 3pm CST",FALSE,0,"BofA_Help",2015-01-08 04:12:46,FALSE,"552851066027798528","552890603609272320","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheresaKereakes",0,FALSE,FALSE,NA,NA
"@BofA_Help a feature was added to my account that I was unaware of &amp; now I'm overdrafted",FALSE,0,"BofA_Help",2015-01-08 04:07:06,FALSE,"552883267498934272","552889176862244864","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarijuanaGuru",0,FALSE,FALSE,NA,NA
"@annalunoe Bank of America @BofA_Help",FALSE,0,"annalunoe",2015-01-08 04:04:06,FALSE,"552879086041698304","552888420088184832","38638456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iFarex",0,FALSE,FALSE,NA,NA
"@BofA_Help and if i have my debit card BUT not my acc num., the teller wont take my money and instead told me to go to the ATM",FALSE,0,"BofA_Help",2015-01-08 04:02:42,FALSE,"552881104529920000","552888068848766976","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mvc5247",0,FALSE,FALSE,NA,NA
"@BofA_Help  then what is really the point of a debit card after i fill out a deposit slip?",FALSE,0,"BofA_Help",2015-01-08 04:00:05,FALSE,"552881104529920000","552887410410147840","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mvc5247",0,FALSE,FALSE,NA,NA
"@BofA_Help what is the point of the deposit slip if i have my debit card?",FALSE,0,"BofA_Help",2015-01-08 03:59:57,FALSE,"552881104529920000","552887375370924032","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mvc5247",0,FALSE,FALSE,NA,NA
"@BofA_Help why do I have to pay to replace a damaged or lost card? That's ridiculous. I've been a customer 14 years n never been charged.",FALSE,0,"BofA_Help",2015-01-08 03:55:14,FALSE,"552885486067666944","552886188843872256","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","citazworld",0,FALSE,FALSE,NA,NA
"@BofA_Help call me",FALSE,0,"BofA_Help",2015-01-08 03:50:30,FALSE,NA,"552885000643678208","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","M_A_Qasem",0,FALSE,FALSE,NA,NA
"@ElloJerkk Hi, Jaric. We saw that you mentioned us. If you need help, let us know @BofA_Help. ^av",FALSE,0,"ElloJerkk",2015-01-08 03:45:30,FALSE,"552881111315914752","552883742566780928","195621934","<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 -Social Media Management</a>","BofA_Help",0,FALSE,FALSE,NA,NA
"@BofA_Help I called and they said to open a new account but currently I am out of America for vacation and they charge me monthly.",FALSE,0,"BofA_Help",2015-01-08 03:45:18,FALSE,"552881055125209088","552883690288594944","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mode8879",0,FALSE,FALSE,NA,NA
"@BofA_Help MY issue has been resolved. Thank you for your effort to help.",FALSE,0,"BofA_Help",2015-01-08 03:42:32,FALSE,"552864833700659200","552882992793026560","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnewJade",0,FALSE,FALSE,NA,NA
"@BofA_Help call me ?",FALSE,0,"BofA_Help",2015-01-08 03:36:25,FALSE,NA,"552881453780836352","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","M_A_Qasem",0,FALSE,FALSE,NA,NA
"@BofA_Help I'm new to BofA (new to HAD as well). So far I'm pleased. Thank you.",FALSE,0,"BofA_Help",2015-01-08 03:35:55,FALSE,"552875461970513920","552881327750787072","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tweetneal",0,FALSE,FALSE,NA,NA
"@BofA_Help I was on hold for quite a while, but your team took good care of me.",FALSE,0,"BofA_Help",2015-01-08 03:33:18,FALSE,"552875461970513920","552880671560310784","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tweetneal",0,FALSE,FALSE,NA,NA
"@BofA_Help apparently you can't help because your customer service representatives don't know how to do their jobs",FALSE,0,"BofA_Help",2015-01-08 03:15:48,FALSE,"552876013051736064","552876266815496192","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gioiabeanzzz",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @Nell_WoodNorman That's great! Thanks for the update. ^PC",FALSE,0,NA,2015-01-14 06:01:43,FALSE,NA,"555092348754202624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nell_WoodNorman",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo My problem was resolved!",FALSE,0,"Ask_WellsFargo",2015-01-14 05:51:50,FALSE,"555067256024342528","555089861926223872","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nell_WoodNorman",0,FALSE,FALSE,"-84.9345071","32.4994447"
"""@Ask_WellsFargo: @Nell_WoodNorman We noticed your tweet and would appreciate an update on your visit. Thanks. ^TL"" Surely will!",FALSE,0,NA,2015-01-14 04:24:39,FALSE,NA,"555067921098342400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nell_WoodNorman",0,FALSE,FALSE,"-84.9405161","32.501603"
"RT @Ask_WellsFargo: @Nell_WoodNorman We noticed your tweet and would appreciate an update on your visit. Thanks. ^TL",FALSE,0,NA,2015-01-14 04:23:59,FALSE,NA,"555067751912706048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nell_WoodNorman",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo I have talked to them a few times, they offered a solution that raised my interest rate. The opposite of what I would like.",FALSE,0,"Ask_WellsFargo",2015-01-08 13:04:41,FALSE,"553023298603589632","553024461944131584","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maggspags",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Well I havrle ridiculously high payments on my student loans that I can't really afford to make and no way of lowering them",FALSE,0,"Ask_WellsFargo",2015-01-08 12:32:12,FALSE,"553015875562119168","553016287413420032","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maggspags",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo my debit card was declined and I have money on it?",FALSE,0,"Ask_WellsFargo",2015-01-08 12:15:07,FALSE,"553011833616203776","553011989354917888","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JamesGuzman32",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo no longer a customer at your bank, I need my past statements in physical form. no way to get them &amp; CS is severely unhelpful",FALSE,0,"Ask_WellsFargo",2015-01-08 12:06:18,FALSE,"553002047432560640","553009772216066048","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","se_kar",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @lananhtrans WF is committed to protecting customers' financial information and privacy. We're glad to hear we were abl…",FALSE,0,NA,2015-01-08 11:54:44,FALSE,NA,"553006860132167680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lananhtrans",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo haha not your fault! i'm sorry for yelling, it's been a long day.",FALSE,0,"Ask_WellsFargo",2015-01-08 11:45:48,FALSE,"553004413913415680","553004614078189568","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","spintheiryarns",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo That's if ur lucky.",FALSE,0,"Ask_WellsFargo",2015-01-08 11:15:25,FALSE,"552995102436896768","552996967911923712","23002858","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","realjrob24",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo That s was an accident....branch is always slow and I would assume under staffed because the line is ALWAYS a 15 minute wait",FALSE,0,"realjrob24",2015-01-08 11:15:10,FALSE,"552996489442516992","552996904317886464","181243928","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","realjrob24",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo just the latest inconsistency of the sort ive encountered at that branch. Branch is on nicollet ave and lake st Mpls mn s",FALSE,0,"Ask_WellsFargo",2015-01-08 11:13:31,FALSE,"552995102436896768","552996489442516992","23002858","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","realjrob24",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I was told 'its our policy to not cash or deposit post-dated checks...' They cashed or deposited a post dated check.",FALSE,0,"Ask_WellsFargo",2015-01-08 11:11:39,FALSE,"552995102436896768","552996018686414848","23002858","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","realjrob24",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo nothing to fix. Except that tellers seem to not know policies and/or they don't follow policies at the branch nearest to me",FALSE,0,"Ask_WellsFargo",2015-01-08 11:10:38,FALSE,"552995102436896768","552995760984166400","23002858","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","realjrob24",0,FALSE,FALSE,NA,NA
"RT @rawilson1980: Wow great job @Ask_WellsFargo on the new and improved iPad app for #mobilebanking !! Love it!!!",FALSE,0,NA,2015-01-08 10:56:07,FALSE,NA,"552992106797875200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mcristinatejed",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo well I was lied to...again at wells Fargo. That's pretty much it.",FALSE,0,"Ask_WellsFargo",2015-01-08 10:49:22,FALSE,"552968049515835392","552990408171474944","23002858","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","realjrob24",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I just sent you a DM.  I hope to have my funds released tmw so I can move on with my life and continue running my business",FALSE,0,"Ask_WellsFargo",2015-01-08 10:31:30,FALSE,"552978884120305664","552985913308250112","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedinosaurhaus",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Richland, Washington!",FALSE,0,"Ask_WellsFargo",2015-01-08 10:27:57,FALSE,"552984908571115520","552985020017561600","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zachspitzauer",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I did",FALSE,0,"Ask_WellsFargo",2015-01-08 10:04:29,FALSE,"552966530385084416","552979114236596224","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","8Luissantos",0,FALSE,FALSE,NA,NA
"From yet another @Ask_WellsFargo Apple Pay email: “Open Passbook on your new iPhone and select the link...” WHAT LINK? THERE IS NO LINK.",FALSE,0,NA,2015-01-08 10:01:36,FALSE,NA,"552978389867311104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","peymojo",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I guess it's more profitable for you to hold my funds.  The least you could have done is to notify me of the closure",FALSE,0,"Ask_WellsFargo",2015-01-08 09:48:09,FALSE,"552973835654672384","552975004808511488","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedinosaurhaus",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo it's a waste of time calling that nbr.  I get a different answer from each rep I speak to  need to have my funds released!",FALSE,0,"Ask_WellsFargo",2015-01-08 09:47:22,FALSE,"552973835654672384","552974805482635264","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedinosaurhaus",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I have a police rept filed on Nov 21st for multiple fraudulent charges on my card and for this reason my account was closed",FALSE,0,"Ask_WellsFargo",2015-01-08 09:46:01,FALSE,"552973835654672384","552974466423459840","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedinosaurhaus",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo yes I have been doing so all day  I am met with nothing but apathy and condescending comments.",FALSE,0,"Ask_WellsFargo",2015-01-08 09:45:15,FALSE,"552973835654672384","552974275372916736","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedinosaurhaus",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Thanks! I understand why it's this way (a lot of people probably took bad photos), but you guys over-corrected.",FALSE,0,"Ask_WellsFargo",2015-01-08 09:40:00,FALSE,"552970470111580160","552972952908484608","23002858","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","MattMaher",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I've called in the past and the app got worse. You used to let users manually capture. Now it fails on perfectly good shots.",FALSE,0,"Ask_WellsFargo",2015-01-08 09:21:26,FALSE,"552967539761094656","552968282915872768","23002858","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","MattMaher",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo closing/restarting isn't going to help. The app is poorly designed. It takes 4-5 failed tries to let me manually capture.",FALSE,0,"Ask_WellsFargo",2015-01-08 09:20:09,FALSE,"552967539761094656","552967958222209024","23002858","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","MattMaher",0,FALSE,FALSE,NA,NA
